shipment_id,booking_date,origin_city,port_origin,port_destination,carrier,vessel_name,voyage_number,container_type,hazmat,incoterm,weight_kg,volume_cbm,etd,atd,eta,ata,status,incident_type,freight_usd,baf_usd,thc_usd,total_cost_usd,freight_outlier,transit_days,delay_days,on_time,month
SHP-2024-3245,2024-08-24,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,München Express,3141W,40ST,No,CIF,13786.7,46.66,2024-09-05,2024-09-04,2024-09-17,2024-09-18,Delivered,,10849.81,1016.03,261.05,12126.89,True,14,1,False,8
SHP-2024-3246,2024-07-30,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,17136.9,45.27,2024-08-04,2024-08-04,2024-08-19,,In Transit,,2962.63,250.08,224.74,3437.45,False,,,False,7
SHP-2024-3247,2024-09-08,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,EV834,40HC,No,CIF,,,2024-08-16,,2024-09-01,,Cancelled,,,,,,False,,,False,9
SHP-2024-3248,2024-08-23,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,GR804,40HC,No,FCA,11435.3,62.86,2024-09-04,2024-09-03,2024-09-17,2024-09-19,Delivered,,3113.75,333.27,313.36,3760.38,False,16,2,False,8
SHP-2024-3249,2024-08-10,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Stuttgart Express,1784E,40HC,Yes,FOB,12470.4,45.21,2024-08-17,2024-08-18,2024-09-03,2024-09-02,Delivered,,3146.99,179.25,220.85,3547.09,False,15,-1,True,8
SHP-2024-3250,2024-08-13,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Utrecht,WN434,40HC,No,CIF,11465.7,32.25,2024-08-19,2024-08-23,2024-09-04,2024-09-04,Delivered,Documentation issue,4225.34,498.05,168.99,4892.38,False,12,0,True,8
SHP-2024-3251,2024-08-18,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Eloane,MS778B,40HC,No,FCA,22125.5,49.09,2024-08-24,2024-08-27,2024-09-10,2024-09-24,Delayed,Weather delay,3333.92,321.14,335.87,3990.93,False,28,14,False,8
SHP-2024-3252,2024-11-08,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Capella,MS762D,40HC,No,CIF,11688.9,33.56,2024-08-18,2024-08-19,2024-09-02,,In Transit,,3731.88,310.69,287.93,4330.5,False,,,False,11
SHP-2024-3253,2024-08-22,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Havana,BX225E,40HC,No,CIF,15633.0,52.1,2024-09-02,2024-09-02,2024-09-17,2024-09-23,Delayed,Documentation issue,3124.67,362.39,249.43,3736.49,False,21,6,False,8
SHP-2024-3254,2024-08-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,SA876F,40HC,No,FOB,13375.4,38.31,2024-08-31,2024-09-03,2024-09-17,2024-09-18,Delivered,,3718.11,347.5,311.73,4377.34,False,15,1,False,8
SHP-2024-3255,2024-08-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Kerguelen,AM569G,40HC,Yes,FOB,23807.9,47.72,2024-08-15,2024-08-17,2024-08-31,2024-08-31,Delivered,,3412.5,325.71,332.8,4071.01,False,14,0,True,8
SHP-2024-3256,2024-08-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Quezon,BE953,40HC,No,FOB,,,2024-08-19,,2024-09-02,,Cancelled,,,,,,False,,,False,8
SHP-2024-3257,2024-08-13,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,München Express,9878E,40HC,No,FCA,14129.5,65.48,2024-08-23,2024-08-25,2024-09-09,2024-09-09,Delivered,,3435.36,196.66,226.81,3858.83,False,15,0,True,8
SHP-2024-3258,2024-08-23,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Diana,SA894E,40HC,No,FOB,20410.4,63.88,2024-09-01,2024-09-03,2024-09-21,2024-09-22,Delivered,,3731.71,247.73,279.49,4258.93,False,19,1,False,8
SHP-2024-3259,2024-08-13,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Ambra,AX727A,40ST,No,DAP,12109.3,50.6,2024-08-24,2024-08-26,2024-09-10,2024-09-11,Delivered,,2614.91,213.63,223.56,3052.1,False,16,1,False,8
SHP-2024-3261,2024-08-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,FOB,18776.8,44.54,2024-08-18,2024-08-18,2024-09-02,,In Transit,,3201.66,199.43,347.12,3748.21,False,,,False,8
SHP-2024-3262,2024-08-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Puccini,SA376F,40HC,No,DAP,12286.1,61.1,2024-08-13,2024-08-12,2024-08-26,2024-08-25,Delivered,,2889.96,296.77,176.68,3363.41,False,13,-1,True,8
SHP-2024-3263,2024-08-20,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FCA,,,2024-08-25,2024-08-25,2024-09-08,,Cancelled,,,,,,False,,,False,8
SHP-2024-3264,2024-08-03,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-08-13,,2024-08-28,,Cancelled,,,,,,False,,,False,8
SHP-2024-3265,2024-08-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,MK622,40ST,No,FCA,13010.3,40.9,2024-08-11,2024-08-14,2024-08-28,2024-08-27,Delivered,,4080.57,303.47,215.87,4599.91,False,13,-1,True,8
SHP-2024-3266,2024-08-13,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-08-21,,2024-09-04,,Cancelled,,,,,,False,,,False,8
SHP-2024-3267,2024-08-16,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Rangoon,DY805,40HC,No,FOB,12062.5,45.4,2024-08-23,2024-08-23,2024-09-06,2024-09-05,Delivered,,2988.26,171.28,281.92,3441.46,False,13,-1,True,8
SHP-2024-3268,2024-08-19,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,MS966B,40HC,No,FCA,8861.3,46.71,2024-08-25,2024-08-29,2024-09-16,2024-09-17,Delivered,,3849.07,348.05,278.28,4475.4,False,19,1,False,8
SHP-2024-3269,2024-08-01,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,1731E,40HC,No,CIF,14187.8,45.68,2024-08-08,2024-08-08,2024-08-23,,In Transit,,2846.98,315.9,260.32,3423.2,False,,,False,8
SHP-2024-3270,2024-08-10,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Colombo Express,3657E,40HC,No,FOB,9119.7,63.67,2024-08-22,2024-08-22,2024-09-06,,In Transit,,2918.42,168.19,326.52,3413.13,False,,,False,8
SHP-2024-3271,2024-08-05,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,DAP,,,2024-08-13,,2024-08-24,,Cancelled,,,,,,False,,,False,8
SHP-2024-3272,2024-08-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-08-13,,2024-08-25,,Cancelled,,,,,,False,,,False,8
SHP-2024-3273,2024-08-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,Yes,FOB,,,2024-08-10,,2024-08-24,,Cancelled,,,,,,False,,,False,8
SHP-2024-3274,2024-08-02,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Benedetta,SA361D,40HC,Yes,FCA,13374.4,45.51,2024-08-11,2024-08-12,2024-08-26,2024-08-26,Delivered,,3399.22,406.92,257.39,4063.53,False,14,0,True,8
SHP-2024-3275,2024-08-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,NX807K,40HC,No,FOB,10526.9,25.87,2024-08-28,2024-08-28,2024-09-12,2024-09-11,Delivered,,3288.0,378.43,306.87,3973.3,False,14,-1,True,8
SHP-2024-3276,2024-08-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Denver,VR404,40HC,No,FCA,13192.1,28.5,2024-08-08,2024-08-12,2024-08-27,,In Transit,,10129.03,657.07,275.97,11062.07,True,,,False,8
SHP-2024-3277,2024-08-16,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,BZ225,40HC,No,DAP,8559.1,49.88,2024-08-25,2024-08-28,2024-09-13,2024-09-14,Delivered,,3493.41,269.59,301.19,4064.19,False,17,1,False,8
SHP-2024-3278,2024-07-29,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,PZ347,40ST,No,FCA,,,2024-08-06,,2024-08-21,,Cancelled,,,,,,False,,,False,7
SHP-2024-3279,2024-08-20,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Valencia,XL761,40HC,No,FOB,18319.7,66.31,2024-08-28,2024-08-28,2024-09-10,2024-10-09,Delivered,,3436.23,294.31,202.01,3932.55,False,42,29,False,8
SHP-2024-3280,2024-08-19,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,WL250,40HC,Yes,FOB,,,2024-08-30,,2024-09-11,,Cancelled,,,,,,False,,,False,8
SHP-2024-3281,2024-08-20,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FCA,,,2024-08-31,2024-08-31,2024-09-13,,Cancelled,,,,,,False,,,False,8
SHP-2024-3282,2024-08-08,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,NS645,40ST,No,CIF,12020.2,23.9,2024-08-16,2024-08-20,2024-09-03,2024-09-09,Delayed,Weather delay,3405.67,190.5,270.02,3866.19,False,20,6,False,8
SHP-2024-3283,2024-02-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-08-11,,2024-08-22,,Cancelled,,,,,,False,,,False,2
SHP-2024-3284,2024-08-07,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Colombo Express,6748E,40HC,Yes,FCA,20486.8,24.19,2024-08-19,2024-08-18,2024-08-30,2024-09-09,Delayed,Documentation issue,4046.01,428.65,242.31,4716.97,False,22,10,False,8
SHP-2024-3285,2024-08-13,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-08-20,,2024-09-02,,Cancelled,,,,,,False,,,False,8
SHP-2024-3286,2024-07-31,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Düsseldorf Express,6026W,40HC,No,DAP,13862.5,53.01,2024-08-09,2024-08-11,2024-08-25,2024-08-26,Delivered,,3009.34,344.87,155.4,3509.61,False,15,1,False,7
SHP-2024-3287,2024-07-30,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40ST,No,FCA,,,2024-08-10,2024-08-10,2024-08-25,,Cancelled,,,,,,False,,,False,7
SHP-2024-3288,2024-08-25,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,JU409,40HC,No,CIF,22676.5,56.44,2024-09-03,2024-09-03,2024-09-15,2024-09-14,Delivered,,4249.66,501.57,152.04,4903.27,False,11,-1,True,8
SHP-2024-3289,2024-08-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,,,2024-08-10,,2024-08-22,,Cancelled,,,,,,False,,,False,8
SHP-2024-3290,2024-08-01,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-08-13,,2024-08-29,,Cancelled,,,,,,False,,,False,8
SHP-2024-3291,2024-07-31,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Tosca,SA322J,40ST,No,CIF,16330.2,21.42,2024-08-05,2024-08-08,2024-08-22,2024-08-24,Delivered,,2920.71,226.33,342.28,3489.32,False,16,2,False,7
SHP-2024-3292,2024-08-06,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40ST,Yes,FCA,,,2024-08-13,,2024-08-27,,Cancelled,,,,,,False,,,False,8
SHP-2024-3293,2024-08-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Utrecht,DA173,40HC,No,DAP,10201.6,29.48,2024-08-09,2024-08-11,2024-08-24,2024-08-24,Delivered,,4118.63,301.38,227.42,4647.43,False,13,0,True,8
SHP-2024-3294,2024-08-24,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,FZ452,40HC,No,FOB,8202.9,46.14,2024-08-29,2024-08-28,2024-11-09,2024-09-12,Delivered,,4322.9,410.61,302.82,5036.33,False,15,-58,True,8
SHP-2024-3295,2024-07-30,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40ST,No,FCA,,,2024-08-05,,2024-08-19,,Cancelled,,,,,,False,,,False,7
SHP-2024-3296,2024-08-11,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Berlin Express,5873W,40HC,No,FOB,11008.6,38.04,2024-08-17,2024-08-21,2024-09-07,2024-09-06,Delivered,,4090.17,397.98,260.47,4748.62,False,16,-1,True,8
SHP-2024-3297,2024-08-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-08-12,,2024-08-27,,Cancelled,,,,,,False,,,False,8
SHP-2024-3298,2024-07-29,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,RE726,40HC,No,FCA,10521.2,64.66,2024-08-03,2024-08-04,2024-08-19,2024-08-21,Delivered,,4043.64,223.73,336.52,4603.89,False,17,2,False,7
SHP-2024-3299,2024-08-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Saltoro,YZ571,40HC,No,FCA,12674.5,37.48,2024-08-12,2024-08-15,2024-08-30,,In Transit,,4159.85,442.49,171.14,4773.48,False,,,False,8
SHP-2024-3300,2024-08-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,JY971,40HC,No,CIF,23028.7,66.53,2024-08-17,2024-08-18,2024-09-02,,In Transit,,4197.03,334.46,240.4,4771.89,False,,,False,8
SHP-2024-3301,2024-08-18,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Eloane,BX418G,40ST,No,FOB,21741.6,25.14,2024-08-30,2024-08-30,2024-09-17,2024-09-19,Delivered,,3502.65,397.63,209.1,4109.38,False,20,2,False,8
SHP-2024-3302,2024-08-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Seville,VL201,40ST,No,FCA,14645.0,65.19,2024-08-13,2024-08-12,2024-08-26,2024-08-25,Delivered,Port congestion,4229.57,467.94,236.66,4934.17,False,13,-1,True,8
SHP-2024-3303,2024-08-03,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40ST,No,CIF,,,2024-08-14,,2024-08-28,,Cancelled,,,,,,False,,,False,8
SHP-2024-3304,2024-08-18,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-08-30,,2024-09-11,,Cancelled,,,,,,False,,,False,8
SHP-2024-3305,2024-07-29,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,BT424,40ST,No,FCA,15511.0,50.72,2024-08-03,2024-08-02,2024-08-17,2024-08-19,Delivered,,3397.44,177.38,215.56,3790.38,False,17,2,False,7
SHP-2024-3307,2024-08-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40ST,No,CIF,,,2024-08-11,,2024-08-24,,Cancelled,,,,,,False,,,False,8
SHP-2024-3308,2024-08-24,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Marco Polo,SA854D,40HC,No,FOB,14018.5,22.96,2024-09-04,2024-09-06,2024-09-18,,In Transit,,3747.76,412.98,157.71,4318.45,False,,,False,8
SHP-2024-3309,2024-08-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Kerguelen,FX125B,40HC,No,DAP,22807.5,34.61,2024-08-25,2024-08-24,2024-09-08,2024-09-08,Delivered,,2520.15,225.93,321.32,3067.4,False,15,0,True,8
SHP-2024-3310,2024-08-03,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Frankfurt Express,1876W,40HC,No,FCA,23577.5,41.6,2024-08-15,2024-08-17,2024-08-31,2024-08-30,Delivered,,2943.29,313.03,291.28,3547.6,False,13,-1,True,8
SHP-2024-3312,2024-08-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-08-19,2024-08-19,2024-09-03,,Cancelled,,,,,,False,,,False,8
SHP-2024-3313,2024-08-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Warsaw,MM964,40HC,Yes,FCA,18804.2,58.5,2024-08-27,2024-08-28,2024-09-12,2024-09-25,Delayed,Documentation issue,3101.42,261.6,226.99,3590.01,False,28,13,False,8
SHP-2024-3314,2024-08-10,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Stuttgart Express,2017E,40HC,No,FCA,23036.1,20.1,2024-08-16,2024-08-19,2024-09-03,,In Transit,,3693.85,214.13,341.07,4249.05,False,,,False,8
SHP-2024-3315,2024-08-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-08-31,,2024-09-14,,Cancelled,,,,,,False,,,False,8
SHP-2024-3316,2024-08-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Antoine de Saint Exupery,SA770D,40HC,No,FCA,14126.6,24.34,2024-08-27,2024-08-26,2024-09-09,2024-09-09,Delivered,,2796.28,277.28,294.8,3368.36,False,14,0,True,8
SHP-2024-3317,2024-08-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Berlin Express,1968W,40HC,Yes,FOB,20818.7,31.65,2024-09-01,2024-09-05,2024-09-17,2024-09-16,Delivered,,3930.72,428.56,306.41,4665.69,False,11,-1,True,8
SHP-2024-3318,2024-07-31,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-08-05,,2024-08-17,,Cancelled,,,,,,False,,,False,7
SHP-2024-3319,2024-08-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,CIF,,,2024-09-02,,2024-09-16,,Cancelled,,,,,,False,,,False,8
SHP-2024-3320,2024-08-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,DAP,,,2024-08-16,,2024-08-28,,Cancelled,,,,,,False,,,False,8
SHP-2024-3321,2024-08-17,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-08-23,,2024-09-04,,Cancelled,,,,,,False,,,False,8
SHP-2024-3322,2024-08-15,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,SA143C,40ST,No,DAP,20702.4,45.23,2024-08-25,2024-08-26,2024-09-09,2024-09-11,Delivered,,3729.76,329.3,298.93,4357.99,False,16,2,False,8
SHP-2024-3323,2024-08-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,GD727,40HC,No,DAP,18846.1,23.44,2024-08-15,2024-08-14,2024-08-29,,In Transit,,3033.29,339.34,289.17,3661.8,False,,,False,8
SHP-2024-3324,2024-07-29,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Quezon,AV153,40HC,No,FCA,23524.8,27.59,2024-08-04,2024-08-07,2024-08-18,2024-08-22,Delayed,Weather delay,4072.65,450.78,208.68,4732.11,False,15,4,False,7
SHP-2024-3325,2024-08-08,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Valencia,LN442,40HC,No,CIF,23556.5,31.08,2024-08-16,2024-08-16,2024-08-30,2024-08-30,Delivered,,4247.39,319.79,337.3,4904.48,False,14,0,True,8
SHP-2024-3326,2024-08-23,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40ST,No,FCA,,,2024-09-04,,2024-09-21,,Cancelled,,,,,,False,,,False,8
SHP-2024-3327,2024-08-21,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Benedetta,SA502N,40HC,No,FCA,15791.1,63.97,2024-08-30,2024-08-31,2024-09-16,2024-09-16,Delivered,,2811.03,312.42,338.87,3462.32,False,16,0,True,8
SHP-2024-3328,2024-08-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FCA,,,2024-08-10,2024-08-10,2024-08-26,,Cancelled,,,,,,False,,,False,8
SHP-2024-3329,2024-08-24,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,,,2024-09-01,,2024-09-15,,Cancelled,,,,,,False,,,False,8
SHP-2024-3330,2024-08-15,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-08-25,,2024-09-08,,Cancelled,,,,,,False,,,False,8
SHP-2024-3331,2024-08-03,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,CIF,,,2024-08-13,,2024-08-28,,Cancelled,,,,,,False,,,False,8
SHP-2024-3332,2024-08-01,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-08-08,,2024-08-26,,Cancelled,,,,,,False,,,False,8
SHP-2024-3333,2024-08-20,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Irina,SA546E,40ST,No,FCA,19617.9,29.28,2024-08-28,2024-08-27,2024-09-14,2024-09-15,Delivered,,3520.15,409.9,255.33,4185.38,False,19,1,False,8
SHP-2024-3334,2024-07-29,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,CIF,,,2024-08-04,,2024-08-21,,Cancelled,,,,,,False,,,False,7
SHP-2024-3335,2024-08-01,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-08-11,2024-08-11,2024-08-28,,Cancelled,,,,,,False,,,False,8
SHP-2024-3336,2024-08-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Stuttgart Express,4146W,40ST,No,DAP,19847.7,25.92,2024-09-03,2024-09-03,2024-09-17,2024-09-18,Delivered,,4144.77,309.23,202.55,4656.55,False,15,1,False,8
SHP-2024-3337,2024-08-01,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Leipzig Express,2915W,40ST,No,DAP,12000.3,46.47,2024-08-11,2024-08-14,2024-08-30,2024-08-29,Delivered,,4196.25,308.26,151.56,4656.07,False,15,-1,True,8
SHP-2024-3338,2024-07-31,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Quezon,ZA783,40ST,Yes,FOB,10730.6,24.62,2024-08-07,2024-08-10,2024-08-22,2024-08-23,Delivered,,2938.44,269.02,312.07,3519.53,False,13,1,False,7
SHP-2024-3339,2024-08-01,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Flaminia,MS232F,40HC,No,FCA,16018.2,41.92,2024-08-13,2024-08-13,2024-08-28,2024-08-27,Delivered,,3010.0,195.16,297.1,3502.26,False,14,-1,True,8
SHP-2024-3340,2024-08-06,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-08-15,,2024-08-29,,Cancelled,,,,,,False,,,False,8
SHP-2024-3341,2024-08-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-08-27,,2024-09-08,,Cancelled,,,,,,False,,,False,8
SHP-2024-3342,2024-08-09,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,SA625E,40HC,No,FCA,10894.3,62.97,2024-08-14,2024-08-16,2024-08-31,2024-09-01,Delivered,,3051.37,344.17,282.07,3677.61,False,16,1,False,8
SHP-2024-3343,2024-08-24,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,17431.7,20.97,2024-08-29,2024-08-29,2024-09-13,2024-09-14,Delivered,,3914.83,271.36,327.07,4513.26,False,16,1,False,8
SHP-2024-3344,2024-08-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,NX726K,40HC,No,DAP,21855.8,37.57,2024-08-18,2024-08-17,2024-09-01,2024-09-10,Delayed,Equipment unavailability,3685.35,339.94,233.05,4258.34,False,24,9,False,8
SHP-2024-3345,2024-08-02,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Colombo Express,7954E,40HC,Yes,FCA,8537.8,40.97,2024-08-08,2024-08-07,2024-08-21,2024-08-21,Delivered,,4100.1,467.75,155.22,4723.07,False,14,0,True,8
SHP-2024-3346,2024-08-24,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,CIF,,,2024-08-30,,2024-09-13,,Cancelled,,,,,,False,,,False,8
SHP-2024-3347,2024-08-07,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40ST,Yes,DAP,,,2024-08-15,,2024-08-30,,Cancelled,,,,,,False,,,False,8
SHP-2024-3349,2024-07-31,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,,,2024-08-11,,2024-08-23,,Cancelled,,,,,,False,,,False,7
SHP-2024-3350,2024-08-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Loa,NX151E,40ST,Yes,DAP,23103.4,32.5,2024-08-12,2024-08-15,2024-08-26,2024-08-26,Delivered,,3119.53,373.77,268.53,3761.83,False,11,0,True,8
SHP-2024-3351,2024-08-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Quezon,UX417,40HC,No,FOB,8391.9,31.79,2024-08-12,2024-08-13,2024-08-29,2024-09-09,Delayed,Customs hold,2990.79,320.61,156.2,3467.6,False,27,11,False,8
SHP-2024-3352,2024-08-07,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,DAP,,,2024-08-13,2024-08-13,2024-08-28,,Cancelled,,,,,,False,,,False,8
SHP-2024-3353,2024-08-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Colombo Express,9029W,40HC,Yes,FOB,12713.6,47.64,2024-09-02,2024-09-05,2024-09-20,2024-10-03,Delayed,Equipment unavailability,3471.83,326.84,254.99,4053.66,False,28,13,False,8
SHP-2024-3354,2024-08-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-08-09,,2024-08-24,,Cancelled,,,,,,False,,,False,8
SHP-2024-3355,2024-08-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Quezon,RD305,40HC,No,DAP,9329.2,23.31,2024-08-27,2024-08-29,2024-09-10,2024-09-11,Delivered,,3753.91,336.86,199.88,4290.65,False,13,1,False,8
SHP-2024-3356,2024-08-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Loa,NX390B,40ST,No,DAP,10640.7,35.17,2024-08-26,2024-08-29,2024-09-13,2024-09-13,Delivered,,2982.87,286.24,215.74,3484.85,False,15,0,True,8
SHP-2024-3357,2024-08-04,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,CIF,,,2024-08-10,,2024-08-26,,Cancelled,,,,,,False,,,False,8
